12229	1246
9863	1940
17195	553
10942	563
8660	943
16398	680
18544	1486
17100	535
8373	954
11029	2312
19419	1536
10836	1082
19309	3218
8099	110
12312	1955
14414	1924
9700	2970
15118	881
11302	1081
8482	378
16252	1594
10073	914
14485	2629
19961	2868
18601	783
9730	1952
14757	147
8414	1696
13611	640
16369	1112
12433	240
13636	2036
8337	223
15460	2282
15786	1461
8489	2731
19228	2341
15706	1600
9321	2745
10521	2115
9042	2052
15228	488
8585	2655
15310	1342
13281	2854
10895	2462
8329	2300
15110	40
20112	1133
11029	294
13118	1809
10064	1996
8823	1346
8449	938
14291	1070
10723	487
17272	3225
9810	389
8361	1827
20520	1389
17815	857
11611	56
18716	3706
16028	255
16043	2746
11991	3080
15702	2065
16975	3057
19256	558
14465	177
9832	1856
9581	288
9060	3691
15225	118
16048	603
14495	73
20497	570
19890	1254
17814	2312
9454	956
13234	3391
14201	96
11633	484
18067	710
13890	4335
18384	762
11238	4193
17226	927
13105	1219
11022	2791
13992	1543
11888	368
8605	616
12287	793
16209	1550
18060	1435
9894	674
17009	27
13845	404
8585	661
11094	2431
13433	168
13411	1457
16304	615
12913	3483
16178	2272
13268	241
16193	1066
11337	2896
8585	755
11766	4149
15777	1410
19778	3165
8275	1574
13377	163
12561	1001
9995	3487
16906	1159
14358	276
13829	2907
15934	1010
10355	3651
10103	1059
16805	1563
16159	755
11441	1372
11011	1688
20890	373
10892	2334
14414	2165
18115	264
14569	506
9433	1278
12582	1457
17374	267
19002	485
15639	266
10873	560
18174	357
14836	96
18659	948
13064	193
13996	2232
19625	714
9315	3077
12191	821
11521	1917
17846	63
8530	2406
19456	183
12337	4139
9125	3714
10745	408
9708	1593
14055	1189
14336	1975
14509	1575
14417	2290
18732	395
14911	1731
9890	2373
11045	1172
20061	1813
12832	1817
9509	653
11883	1160
19959	1486
10228	595
13219	560
14588	506
8796	793
16529	2938
10097	252
10077	2695
10412	1723
14409	2458
19760	619
19568	3667
8686	131
10721	1787
12591	3277
20797	772
12893	2025
11781	840
10978	947
17089	2428
11568	1154
8712	104
10962	514
10586	193
11255	766
14754	123
9129	2805
13362	4
9034	3086
17386	2684
13902	2211
18570	1860
8355	2871
18976	1117
13023	2207
19526	561
14936	1462
18727	2788
17623	2501
16095	101
9300	402
8747	144
12086	3098
15594	3584
10254	1672
8951	2137
17399	1670
20613	88
19751	1693
14417	1428
20688	437
11948	597
12380	632
20425	2084
11354	548
17083	786
8129	1099
15770	956
16878	2921
14983	2330
12806	471
18112	3408
8612	192
10978	1944
10466	502
9176	1817
14461	3266
15729	322
14059	3682
8389	434
9343	2030
19655	708
12637	1042
8417	885
17182	2508
8613	3206
18555	1193
19340	1542
18746	1651
11208	2233
19978	2601
14439	392
20421	1990
10727	1443
12406	2188
20106	3176
15388	1593
12813	647
8613	1123
9792	3872
16172	632
15045	701
12378	246
11011	1014
10214	1115
9215	1120
9439	1136
20038	2205
18258	124
12189	970
12567	3795
18199	2425
19033	614
8520	1470
9520	1229
10564	3078
13460	2107
20832	1167
18184	2035
8134	130
11896	635
11585	26
14120	1465
13219	123
15236	358
15263	2684
8717	1526
17991	1331
16098	7
19497	640
11810	1620
17837	955
16487	2451
8895	1393
19535	3575
15740	2456
13377	3164
11950	1002
8503	666
14480	134
12583	695
17252	1052
13411	994
20362	176
13403	125
8497	640
19621	1829
8605	43
16139	2613
11726	2059
9190	314
19948	110
12378	7
13469	2623
20470	1366
8177	1708
16959	215
20770	1561
8391	1540
18914	514
13616	2764
8290	2394
20413	1028
19403	1056
13484	1646
19769	1187
15489	141
19492	1378
16765	696
9532	2110
16767	668
20329	2125
14490	658
10229	990
18656	373
8900	3390
10129	2685
10058	449
11037	1385
12411	1203
8416	1439
18610	1385
14880	1288
9769	720
14758	1602
9151	2384
17440	3186
18685	1249
14913	124
15738	890
11681	23
12547	1862
13135	471
13383	830
14821	551
9477	2452
15436	1288
12298	1443
20752	1508
10745	331
19326	140
12385	1280
19161	2228
16569	664
10378	1581
10160	768
14458	423
8140	146
18057	1729
14020	3370
19194	1875
15258	3352
11254	342
8457	2083
8383	1931
9133	412
19602	2868
10228	181
9855	2103
19601	2012
17499	2106
12760	1590
17444	2527
11961	879
8701	1917
9356	3680
15295	1638
14698	1950
14378	263
16592	55
13128	2937
17425	1674
13362	65
9460	1423
8851	3470
12623	1383
17761	1688
8261	781
15426	119
11537	71
19404	3173
13668	1150
8528	91
11011	2259
16198	435
17333	2128
10937	2237
17188	2434
18949	2349
10844	949
11831	780
14858	2444
12245	284
11367	622
8434	1711
19405	43
15460	2177
19207	2989
19113	3154
8289	2622
9460	598
16838	4026
8581	123
17468	1771
8340	2878
10942	939
16050	1350
18969	1197
10135	2042
10762	20
12703	1178
12005	1437
15856	1544
15263	2373
11526	4298
15633	575
8159	65
13146	590
12636	2019
10645	98
18770	569
8662	1452
18085	507
19497	839
11409	1505
17043	3272
10008	412
8497	966
17565	1440
17525	384
14093	534
19843	2235
11245	1343
10630	128
17346	259
15770	2632
11199	2127
9102	157
18918	2691
18097	1125
11512	573
12280	3020
11488	494
8633	347
12287	1929
13788	941
8829	2148
16918	253
16885	367
20725	781
10976	94
16071	1828
19935	2864
10541	874
20002	716
16110	978
16068	1303
20445	2409
12217	3012
16123	2830
13931	1136
10590	1778
13133	3520
16420	1249
14143	1171
8574	301
18589	2201
9426	128
9236	1730
11122	1859
16666	25
19511	1253
10825	384
18879	322
14236	731
19385	2192
11038	1225
14554	3097
11629	861
14076	457
9969	3132
16152	2054
15516	727
9133	2260
8699	3279
13282	241
11415	1680
8611	129
8533	862
8825	3577
11647	1049
16578	2015
15243	359
20268	1368
11624	965
9814	823
8334	496
13195	1012
9522	3128
20760	2064
13438	2758
16144	313
14263	1985
19849	2860
12100	1253
17355	526
11571	967
11982	1921
10416	207
15462	904
11338	1779
9633	649
8133	1183
14810	1887
18654	1777
10975	974
12057	3023
20775	399
14420	1263
13377	1457
16315	149
11201	1070
19060	1588
15435	2455
10154	63
20046	343
8605	612
13553	1393
11807	2038
14629	2252
15251	98
20357	2296
14166	1191
12485	2434
8686	158
20168	1944
11471	1536
16358	2449
11480	21
11307	1539
18560	2038
9105	411
14881	2989
11886	769
9742	172
14458	2713
10190	2242
8158	1487
8946	1515
19972	3092
10864	862
18351	699
13522	1458
11937	843
19309	1921
14409	332
9413	1001
9281	1345
9262	3090
12280	996
13656	1680
17585	188
10536	984
8914	2838
10515	378
10741	717
12916	2737
9811	2553
19666	2924
10494	3651
18553	2939
15401	248
19881	1470
8415	79
14476	1355
13838	3538
15728	1537
10207	841
10653	2213
8266	380
8878	1157
16778	3385
14358	1340
18154	1958
8396	2456
10213	864
18776	2103
8535	1068
10519	2064
14108	523
19526	2252
20331	139
14026	1204
12890	679
14591	1416
12111	434
16287	79
12113	1775
13552	1393
9322	3060
8504	723
12575	2699
19843	2194
10084	2876
13291	2014
9122	2024
9820	2548
14824	852
10063	442
16287	1362
13044	1381
15147	408
14235	1429
15340	2346
9592	123
14761	1661
8836	489
16796	880
8809	1067
16572	4530
9216	945
20250	2124
13636	2126
8792	462
13411	782
16394	3105
10235	1454
13433	548
16226	944
15956	376
9520	722
12805	2051
9751	311
15820	2248
11669	1673
18182	1450
9295	1270
10527	3507
9358	728
18905	175
14434	1438
15463	1927
9774	1418
8982	1736
20888	3069
12252	572
10325	76
9915	1409
9926	2282
16188	200
13751	1584
8782	792
9433	991
8711	134
14788	106
20262	338
13669	850
16932	1501
19601	935
15202	33
18387	2316
20307	2986
18530	3072
13134	2379
12966	97
8237	1612
10462	658
18362	97
13968	304
9222	3370
14244	2330
9904	432
9615	1053
20381	2600
18294	877
13184	473
11265	1412
12448	1148
18968	56
15861	335
10358	569
10310	372
9000	2139
14257	203
19150	2121
9147	522
10427	1080
16959	767
15740	389
9749	827
15050	1595
9101	655
18001	1559
9214	3751
13689	1134
12121	2158
20673	2404
12697	2277
8718	3154
11814	3441
18715	4550
8414	512
15004	308
12474	1809
14333	358
13651	631
11348	3525
16238	283
17122	2736
16063	1388
12915	1154
16092	1028
9542	1487
15324	2373
12412	516
16202	842
19690	2676
9304	1033
15462	1082
18907	2201
15074	2930
9350	3077
8659	655
15192	2610
14065	1791
14691	2433
14672	1987
18810	876
10908	2203
17803	1448
18917	2709
15630	2421
10416	843
15656	665
17751	782
18148	195
20285	525
18150	195
13679	1439
13375	4431
12580	2179
9614	1700
14493	1986
10370	123
18075	2294
18895	4106
12077	422
17313	2774
10107	1650
17988	69
15963	4407
10472	479
10092	1903
16144	863
17568	1989
10283	14
16909	1376
13624	16
12263	1434
14956	1620
9733	1349
8701	1738
10195	1470
17753	1810
15332	3200
13900	1445
9672	1106
11634	2691
16010	1601
19300	3959
9891	443
12936	2341
8393	859
20433	4594
9611	2310
17467	2374
15045	902
17392	515
8120	850
18417	172
11412	870
15962	1620
20753	1621
10106	104
11632	2326
17358	28
9342	2358
11012	229
10110	3601
10545	2861
11768	2226
17621	590
11554	524
17220	2242
9063	2493
19203	1411
8948	2449
8165	1589
16546	515
19962	2912
9973	1826
18880	3082
15022	2989
15432	434
10264	1081
10101	1143
14765	1054
18345	1042
9664	1418
16708	1276
10368	690
18508	600
14483	2287
12104	335
19723	1722
18107	2035
12304	1015
12368	1811
16545	3117
13893	1543
10700	3049
16077	4431
12685	1144
13096	614
19610	1041
8856	61
17379	28
11462	812
11518	414
14934	3173
10999	312
18087	307
14289	2949
12433	43
14551	315
19730	2425
10861	1790
14154	869
19250	2001
16750	1348
10451	2616
19099	2198
11470	970
10372	1537
14086	846
12997	1298
9472	1551
19035	1007
8585	3385
13766	2275
14862	2281
9107	1329
18932	2737
8652	440
16748	320
16085	278
13756	16
16546	2345
14473	1893
13166	750
9299	279
10727	1147
17357	576
9992	1033
9330	1878
10049	2901
10552	874
12300	1955
18209	208
12309	1458
8192	1604
19553	1537
20084	2359
8655	3451
9530	1884
17800	3229
8148	1390
9688	2149
15478	2809
10517	1893
10351	145
19426	2481
17250	581
11114	273
16921	35
10224	613
10330	1218
20209	1295
10457	2167
12645	2179
15981	666
12845	3441
14010	2261
19194	1514
15293	60
18895	674
17990	1332
10124	1763
17190	1655
10516	1285
10659	931
12149	852
9810	2780
8725	1088
19053	2428
11656	1421
14626	4278
17191	608
12162	2140
15568	978
17078	68
10713	1264
14751	710
9975	593
18445	2227
15642	2480
8344	646
19417	1123
12580	821
16845	1456
15349	1579
17110	2469
8887	328
13115	1818
8419	532
15756	2689
13431	1499
17814	2573
19594	811
20563	2915
18340	2288
14586	506
18319	3357
18778	2061
8701	294
10800	2483
9406	1393
9404	1583
13350	1010
19116	1857
14217	2242
13669	747
9255	867
18426	1691
11932	930
14990	231
10747	1096
12203	137
12568	2643
16854	1523
11015	28
18828	847
12473	3807
11999	1280
12877	679
15656	902
8558	3352
9980	1540
9236	155
9604	2941
13435	1626
16375	1006
10288	104
13842	1497
10122	1704
8479	1284
18043	407
17886	2013
14535	2262
14533	1758
10349	249
14709	33
10687	1920
13159	1277
11807	1188
8682	2662
16565	3038
14451	2317
9771	42
15085	1917
9990	2143
10898	1495
15222	2645
17730	1390
15361	380
15150	1083
15518	457
18789	415
8959	3370
12619	824
10755	584
18665	1114
8357	1380
9627	2040
16692	2753
8334	1870
9936	33
16937	978
19867	1298
12101	3199
12024	412
18988	4
11172	1032
15227	1267
12732	1095
8377	283
8613	123
8501	1870
18341	804
14908	1851
8819	652
14625	1078
9648	578
17749	658
15019	2055
10532	1176
8279	1969
15268	984
12986	768
11722	39
8212	1848
11387	1046
8725	2249
12337	2386
19729	2744
16007	1543
10963	1764
14391	258
19148	738
18889	1925
10044	502
15966	1754
11037	2122
13440	1770
13802	2038
14625	1791
13401	653
9754	337
14209	731
8143	1321
16425	1112
14819	1985
16116	510
13331	731
11714	1207
9704	2708
14726	1280
9579	1998
11601	22
20681	1827
18751	770
11289	796
10283	1168
8528	681
14208	777
12727	448
9221	2252
9407	1278
10995	643
12153	766
11160	2695
20165	909
9936	46
8583	2631
17254	282
8371	2631
11033	501
9284	400
12600	2693
18535	2740
14102	3066
16871	1397
9587	449
11208	1209
19344	479
8418	2816
15618	159
12675	3146
11198	1493
19096	1003
12117	2714
9491	600
17910	320
17805	3891
18719	1722
8766	2211
19675	2044
15616	1082
16172	1282
11873	3413
8718	2777
19916	2214
14890	2709
10010	429
8819	123
10061	2378
10506	202
11185	35
13243	1758
11289	342
19064	2331
10783	2292
14843	1297
10331	2163
8461	2929
9745	3064
18314	2777
9864	1891
12403	1699
19401	1496
16533	2294
8151	1423
10925	146
10354	1043
16948	577
14339	1894
14846	695
13685	3520
8429	1755
11377	2820
10074	164
12431	2866
17265	2902
13490	1033
16281	1230
17758	847
16165	158
8686	1043
8355	548
16650	320
13231	3168
9494	3686
9307	3077
8845	2029
13331	1695
10600	1035
20000	1876
9238	1043
8623	529
8344	675
17030	603
16704	958
14348	2041
19969	1015
18423	3084
8935	2236
12921	2563
14506	74
18896	1507
10491	2941
12628	837
8952	2162
10287	2899
11905	2213
12891	281
9183	1305
9307	2093
8556	1681
19455	2079
9630	673
14532	13
13462	1818
11208	2495
8789	1105
15623	307
17453	2824
18241	723
10549	2584
17533	507
14440	936
17810	846
12484	1297
12624	1808
12149	38
8229	320
14175	1339
14506	830
15621	1550
16115	1443
13341	443
9548	346
19327	1549
12787	667
8725	2299
8525	2234
17836	144
12181	2647
9070	1535
11272	307
14275	3435
10267	1993
18513	1370
12954	1182
8878	399
11341	1394
14976	625
11104	2592
9173	7
17601	36
15647	307
16580	1435
13933	2459
16161	1046
19316	425
12600	703
11053	785
14521	180
10978	4120
17941	1487
18701	2033
12943	2214
14896	83
14537	1847
8437	951
9415	1586
17225	766
11349	563
8685	1488
9374	1003
19828	3096
11198	2301
8670	1060
16156	1313
8422	1165
8391	1113
10463	2050
10590	2424
10529	4116
8330	1588
9418	558
14287	1668
10715	709
16118	383
8099	68
13125	2090
8948	408
11695	1736
19067	611
13698	3052
15061	78
13348	34
11600	1445
19234	4524
13337	1746
19303	815
19750	3747
9900	3197
10155	2685
9000	3517
10138	762
8472	2077
12880	4047
13640	976
14473	615
9000	3663
16618	3665
16299	1263
10662	525
8206	1977
10975	440
11907	2347
11365	2341
9758	980
15733	1638
15619	1390
15820	450
13426	931
9599	1101
8341	158
20006	70
20714	1779
17839	3361
15923	3619
14112	605
19712	3208
12744	1116
11412	3623
14027	1448
18929	1621
9640	219
18205	1600
8648	2043
16007	3979
10046	1650
11521	22
8214	1241
18641	944
13732	2306
8528	782
19659	1923
20612	226
15207	1613
11175	115
15394	2030
9583	109
8923	129
16640	500
8557	2058
12293	3829
8369	2974
12488	2360
12224	2830
15154	1016
9218	1439
11097	1156
10205	1524
12750	1358
8241	2216
8222	726
10463	1259
8128	1066
15625	229
17918	607
8727	2636
19744	1395
9149	307
14798	117
9465	1826
12817	1476
17746	448
12014	2340
10021	1395
13124	1638
11572	183
17741	1430
19392	1656
17764	2064
19999	513
13373	2822
17414	82
16120	1840
8205	1539
13219	223
8684	1395
17122	1500
12272	2390
9450	463
11611	940
20672	1355
15244	790
13611	432
13001	1620
8542	2805
15146	826
8341	718
10631	131
18279	1321
8120	859
15724	2784
11557	177
9242	756
8143	1315
18691	2137
19830	3067
10959	716
14974	2616
13406	1251
11861	340
10469	2124
18849	550
11336	2870
20666	350
8456	1675
13580	1446
19824	723
15686	2068
19137	1219
9825	899
9690	1424
15594	1334
18799	750
9169	33
16650	3371
10640	684
9615	104
14879	1771
11247	2212
20569	4
8190	423
8680	3343
10948	439
10699	523
17942	2660
13910	1364
12602	2770
16106	2882
16525	697
14033	974
17286	600
8815	2786
19083	622
8572	3146
16189	1846
17610	2417
14531	468
10391	1016
19617	3086
14636	2155
14751	54
15862	2858
10293	1549
16393	1410
18313	2686
13296	3003
20446	668
10304	3138
18672	2500
9077	272
11298	2010
18667	2874
16248	720
16482	1526
9599	1372
15293	126
11478	1164
11146	1620
20305	668
18623	2449
8132	963
16345	1764
13113	2958
11199	2119
8420	1594
13947	440
13227	1305
9283	2551
14337	1340
10073	1412
14760	584
11578	1116
15560	1742
17796	7
10671	1085
12253	699
12350	1976
18857	1823
11883	486
8951	407
8099	27
13132	1997
18303	1905
11218	1802
15580	199
11024	1046
13890	2323
15453	553
12995	1329
10934	1770
8763	815
8459	1812
18531	2247
11641	1049
18686	2142
8465	1258
13846	1771
10285	1523
9949	348
16695	1344
19845	1017
8736	221
15722	3371
11714	2179
11952	2552
8775	2588
9526	1743
10838	959
9336	429
16501	1524
15068	1738
13671	1167
17651	523
9078	223
13790	1567
11721	3092
14003	405
20794	1651
15283	1832
16092	1405
13251	1376
10013	1109
8878	1313
18384	590
10976	187
15565	2202
10357	1347
10309	2176
11713	2453
19561	1281
12040	1096
8510	2252
8678	134
13123	240
17833	2287
11063	2774
8726	1094
18801	3314
10035	2052
15481	2282
15344	1491
15716	2285
10836	3208
16977	1373
20776	1504
9024	2782
17763	676
15500	1710
8488	111
20319	75
17290	88
10619	239
11231	658
14554	631
11285	1491
15487	3175
10364	1280
8677	969
13152	576
10472	2414
12302	645
15177	835
11250	2139
17675	2113
11431	1600
8208	2140
20691	610
8964	320
9785	3940
10302	2359
9213	2324
13433	82
13557	304
8176	1701
15964	1627
13476	2211
12097	1214
14438	538
17891	1167
8877	266
12706	780
14612	2252
15533	1561
11031	1824
9191	1047
16012	2988
16311	112
8739	1448
8996	1655
16578	707
13157	1022
12745	821
17122	180
15751	521
8121	913
8890	2148
17840	3361
15071	1647
14739	1058
13122	240
13419	3371
20532	12
9590	397
16035	1394
8417	1157
11260	2373
19563	1540
12698	1900
13696	1596
13972	2262
17732	100
15332	1010
8369	1369
17000	369
4794	2815
11877	1418
10613	2841
19821	1329
11415	2083
16568	579
10905	943
9673	993
10541	415
9146	1639
12026	3453
8269	26
15561	1543
12124	1198
15937	918
12754	2213
12736	1155
13872	320
14436	1780
10658	2379
16516	2455
12880	2202
14815	1403
20810	776
11387	560
8794	532
10229	1155
10836	434
10980	3910
13810	311
20440	867
16268	781
18659	2011
16732	1498
16496	1636
10568	6
16459	901
10642	2281
9781	1019
15509	301
9586	1844
10921	390
16043	3496
9966	994
11367	329
15395	1018
11041	1235
9203	1229
11045	1445
11607	22
13337	298
8996	1062
12281	1955
8584	1886
16183	1760
10277	998
17573	761
9675	1656
11122	1316
17710	2366
8174	1666
9039	20
8503	1452
20284	2816
12612	736
9703	1005
15645	2510
13192	1636
8289	2626
9534	185
11232	454
8371	2318
15031	2150
18359	449
20043	4611
20109	933
9756	2575
18183	1588
16532	100
8401	1437
13658	886
10483	3033
8418	1958
12389	123
8648	14
15400	762
8497	34
12606	653
18235	2207
16668	411
8964	1974
11142	158
14935	2557
11844	1042
12637	725
14359	2358
17792	579
9444	2767
20728	1155
19744	1300
10229	1751
11996	1462
17538	629
17260	2416
12079	2123
8686	974
20100	836
10229	2616
14100	164
19485	1368
19824	3253
9475	1553
18784	1896
11870	967
17569	2096
17281	2862
10417	1981
16049	1111
16026	1839
11769	2377
11706	249
9287	3375
11078	300
12000	710
18911	2057
12682	199
19008	144
10720	699
18874	1071
10959	653
9460	2541
15865	499
11652	1141
16856	2599
12360	812
10908	807
10903	1549
18658	796
19538	2132
17373	561
8123	482
13957	3157
15524	1274
8429	1837
9648	307
12208	1667
8190	1870
9919	581
16599	3049
9672	769
12191	1588
9834	3087
19916	1004
20523	803
10391	954
9705	123
15334	2009
13500	1854
9544	2079
16660	1977
8433	1676
10391	1291
14650	2179
18940	2
20450	2108
11134	1481
16371	840
9671	1379
14976	187
8378	1154
10024	2
15442	2372
15116	658
19004	939
14164	2407
11783	3755
15524	986
16409	126
15147	317
20129	2
13065	264
12694	3423
14744	133
12072	729
10927	1788
9001	849
12418	2035
11976	3780
10909	1843
8441	1968
10231	2925
19204	2234
12144	998
9212	2748
14302	1984
20504	1735
11007	91
16973	1444
19174	743
19387	165
13890	1067
8510	3252
10995	46
9507	588
13165	1751
9932	1405
13718	1643
9040	543
17394	560
14878	2362
14937	2684
8485	2485
13356	1496
10463	417
19251	2150
11882	2417
16560	1053
14157	1252
11170	690
20834	2148
8215	765
9653	1115
13664	5
15721	338
19848	2882
14032	399
10687	106
10237	3436
14008	2495
17491	35
10352	3817
14726	3554
16965	2184
8372	1582
13653	969
19120	1035
10601	2689
14842	58
13711	1765
18259	1888
12359	2156
12619	1845
12919	2650
18074	413
14745	3062
17159	1158
19759	1926
12493	228
9121	203
10028	396
8156	929
12702	27
9684	611
12289	523
16958	990
12336	2070
13236	822
10487	2097
9988	837
13664	206
19435	2162
9893	2134
18572	423
17457	531
11351	505
8660	1489
17639	1868
13252	743
16936	2917
8647	23
9834	1678
10614	3009
18600	2788
11919	761
13545	699
9410	535
8376	568
9416	1824
10141	546
14152	2504
18838	2731
11692	1049
8183	1266
15162	1080
13889	516
14798	2297
9043	2830
18638	3648
9714	1701
14655	1534
15492	1958
19480	175
8318	871
9286	1559
8427	2309
9107	428
12853	1399
12343	192
15741	1811
18611	741
20770	211
8340	941
16448	3371
14184	3518
17487	2486
14146	662
17443	654
8334	1689
8497	182
8862	2649
8567	335
8180	1220
15523	2245
8638	1138
10442	1377
15257	531
13945	2302
14686	1777
8449	487
15739	2159
18539	1654
8718	1446
10442	605
8233	342
13161	3329
16707	541
18481	656
10622	537
9178	2115
17013	2451
16320	17
8469	1088
9589	904
8605	521
16679	1005
14246	1730
13571	1979
20007	1486
11757	1842
20088	768
14790	2350
10540	2748
17006	341
11965	122
11219	329
10915	2285
10310	572
9410	1109
13652	596
8914	167
9076	1432
19183	1737
13031	2895
10859	2959
16547	454
10168	2030
13037	300
10892	1776
13721	171
8528	1765
10824	422
9667	516
9158	579
8391	1128
8775	2225
12751	2771
16718	1975
10730	2341
9473	1154
9180	1802
16739	2503
16265	134
11559	3012
19864	1134
10067	1532
19876	1118
9789	1517
13495	362
10054	936
16903	528
20867	951
13292	2720
15631	694
14712	1154
18736	1575
11079	2892
12726	1122
8581	1000
14256	3004
14845	1972
14065	1458
16824	1754
19178	1690
18338	332
13262	2372
9631	490
9513	163
12420	1308
15836	143
19865	3249
18909	938
8461	433
9502	1624
10887	40
9848	497
20074	3566
17753	768
12690	1030
19179	310
16330	2684
9260	2504
8151	1416
13739	963
8645	1557
18417	749
8286	2611
10648	1145
11469	1950
12807	2922
17951	1004
8952	1898
9948	59
10354	783
10401	2508
15750	2220
16267	2841
10349	1258
11769	1671
9165	2575
20451	1709
10503	488
8196	1962
15817	3974
18754	3395
14680	1134
8342	1134
20333	1799
16323	2867
11694	518
8458	129
11750	1931
13141	36
9487	463
11279	3499
11649	1049
10724	2740
8270	2491
18243	1746
15765	2434
10203	579
14364	1724
9568	1943
16133	1051
14951	689
8705	986
19935	2424
9260	1567
11478	712
10172	2213
16494	1472
12528	1516
12408	1930
16037	1833
11512	2357
12418	3576
13609	1561
11755	1775
13861	1497
13764	4100
16468	2272
12234	787
11689	1409
12400	2392
8954	569
20846	1626
13538	1393
8539	1324
12316	967
13081	754
12346	1020
8355	2930
8433	2261
11455	1823
9089	1403
13456	833
18236	1439
20723	120
9414	1681
10675	2830
11143	451
17465	1224
18236	1440
8585	19
9211	1598
10807	1048
12220	2061
9890	1531
20567	2047
8357	334
12554	1181
18422	3641
15442	3108
19165	1660
19899	2744
19918	570
15017	1864
18458	1479
9386	198
17524	2791
17380	863
19328	2615
14783	512
15413	1160
14720	135
8318	425
17154	4
20786	311
17641	280
11838	1978
8411	486
11308	289
9089	1995
8405	2065
11074	2662
11089	3069
13955	1771
10379	2032
10203	1659
14557	968
19330	2902
13206	1325
17521	2433
15883	2669
17694	2061
9656	1473
14801	292
8659	366
15202	226
19592	748
9262	1824
11141	1674
9948	138
8588	1343
14544	2221
10186	452
11029	1335
14828	249
12532	1000
8793	1597
19064	1119
11679	718
13606	853
8436	1656
11944	76
11080	1286
13260	2153
9008	1167
15998	259
14140	1035
8143	1324
17931	2176
10481	357
14871	464
12747	121
14809	1675
19111	1235
8975	856
15796	291
11469	1007
11556	1269
15033	208
10494	1799
9931	1695
13581	1835
9393	61
10453	106
9966	1241
11480	2629
8448	1455
11403	784
11329	2884
11623	2926
8850	176
10441	1858
8104	433
11562	2173
10800	1048
16539	2511
13871	290
10759	1920
15273	1675
11913	443
8261	254
15609	1063
9098	322
18457	2686
9648	1506
8557	1082
13509	640
17882	599
14997	165
16307	681
14070	2805
8553	1359
10261	3718
8385	1505
11829	2157
14436	3842
13575	2465
13470	1033
18822	846
13299	1002
14630	262
8503	1411
16662	2320
18020	967
18034	1266
8406	74
20544	903
13478	885
16619	137
14020	695
18208	2038
12080	619
15426	1288
19706	2892
10343	39
18506	55
8362	2812
9863	1583
17454	595
16706	1829
16083	560
15628	3596
9294	1590
20507	1506
16087	1544
9151	1707
12686	2020
18899	2234
17376	28
15979	2580
12388	1708
8619	46
8344	14
10578	907
13517	782
15416	1499
15845	1157
16090	962
12896	1506
12902	874
15450	3385
11639	2011
19133	1997
13146	111
14698	255
12261	2185
14080	2558
8496	232
18102	1619
8779	70
9188	261
9160	587
8779	999
8615	3000
15990	434
14081	1455
11393	1673
10174	112
18714	3086
9565	989
8338	46
13367	1185
20651	1842
8460	1540
15289	1146
12176	3258
12228	1207
12044	1665
11521	797
8725	3066
16232	2121
9631	718
11279	2780
14520	3161
18576	2373
14594	1056
14267	1519
18791	1642
8585	1082
19222	2444
20136	3731
14549	1117
19770	462
16326	588
9511	1031
9770	1565
8858	1569
12226	98
15590	1685
12882	1593
13498	1456
9184	1457
11137	172
17441	1906
15470	499
11479	626
10975	1670
8842	905
17392	200
19318	3750
13595	1839
8619	1727
12585	3277
17529	927
11653	1765
16525	1379
13672	579
13117	2051
13418	3266
11353	2137
17152	1284
12036	1261
16806	2205
17830	1935
16398	1061
10238	1912
20466	2145
8190	770
17995	3060
12306	1472
16312	1223
20845	3051
13786	917
20301	4
11027	2819
12283	1561
12621	199
15142	457
16636	1914
20572	457
17546	622
10824	2188
8614	155
9703	2571
16488	1440
14915	1778
20629	1438
14132	340
20821	2277
8664	662
19060	1981
9933	695
13566	1001
8847	3144
8408	2176
19818	362
12891	972
9861	2631
20281	2252
20795	1672
13726	2331
15042	1700
13161	2816
10971	782
8830	1699
12306	1765
9043	2730
14961	629
17024	3250
17511	293
16905	253
18147	295
9756	284
11433	1968
19830	117
9023	306
8989	654
8329	1005
8653	386
11018	2895
8504	2579
13272	1631
19262	2706
15822	54
12794	2448
16396	1460
15360	309
20808	791
13793	1328
15601	489
12669	2208
15607	2841
11928	955
18211	2517
10331	1952
15224	2917
17327	965
8371	574
11082	869
14516	365
13599	2414
20083	2528
10617	2579
15373	340
17059	1158
19175	1746
10903	743
12015	78
9429	536
9792	1780
13114	3993
10319	3
15713	2288
19232	1379
14789	846
8948	620
18855	597
12223	126
20894	1569
19750	2
8588	87
15427	466
14797	3156
10324	4045
15337	1297
11584	1678
13726	2234
8931	2508
10108	3104
13448	1045
18056	1350
9404	1887
13693	290
15199	441
17240	1654
19939	383
13935	2163
8411	1462
9439	1704
18160	1894
19334	434
12263	878
8240	40
15633	1758
17235	3954
10710	552
10500	2975
9910	2745
8143	1327
14824	1559
18953	96
8176	535
13029	1291
12509	1482
17817	170
9645	144
17806	2311
13007	749
9614	1103
15838	1186
18462	949
8247	488
11360	1720
14398	2100
12750	3491
13546	632
17646	2940
19982	2571
12116	3163
16895	307
9744	2149
17323	1735
13972	2290
17974	1431
10812	1709
8099	56
18789	2861
8732	1726
8112	586
18651	2011
8509	600
8819	1667
12280	1425
15489	2741
13050	1416
15050	1470
13994	284
9216	3690
10720	2512
12112	1217
11198	4
15345	1288
8420	1369
11370	2379
10567	4124
9652	120
19147	1374
20185	1604
11723	1346
11653	1751
11095	1627
19495	384
